,Year,Summer,Games,Host,NOC,Region,Athletes,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
3253,2008,1,2008 Summer,0,ZIM,Zimbabwe,13,5,6,15,4,1,3,0,0.867
3254,2010,0,2010 Winter,0,ALB,Albania,1,0,1,2,0,0,0,0,0.5
3255,2010,0,2010 Winter,0,ALG,Algeria,1,0,1,1,0,0,0,0,1.0
3256,2010,0,2010 Winter,0,AND,Andorra,6,2,3,15,0,0,0,0,0.4
3257,2010,0,2010 Winter,0,ARG,Argentina,7,3,3,11,0,0,0,0,0.636
3258,2010,0,2010 Winter,0,ARM,Armenia,4,2,2,6,0,0,0,0,0.667
3259,2010,0,2010 Winter,0,AUS,Australia,40,20,11,32,3,2,1,0,1.25
3260,2010,0,2010 Winter,0,AUT,Austria,75,26,13,43,16,4,6,6,1.744
3261,2010,0,2010 Winter,0,AZE,Azerbaijan,2,1,1,4,0,0,0,0,0.5
3262,2010,0,2010 Winter,0,BEL,Belgium,8,4,4,8,0,0,0,0,1.0
3263,2010,0,2010 Winter,0,BER,Bermuda,1,0,1,1,0,0,0,0,1.0
3264,2010,0,2010 Winter,0,BIH,Bosnia and Herzegovina,5,3,3,8,0,0,0,0,0.625
3265,2010,0,2010 Winter,0,BLR,Belarus,47,14,6,28,3,1,1,1,1.679
3266,2010,0,2010 Winter,0,BRA,Brazil,5,3,3,7,0,0,0,0,0.714
3267,2010,0,2010 Winter,0,BUL,Bulgaria,19,7,6,26,0,0,0,0,0.731
3268,2010,0,2010 Winter,1,CAN,Canada,201,88,15,83,26,14,7,5,2.422
3269,2010,0,2010 Winter,0,CAY,Cayman Islands,1,0,1,1,0,0,0,0,1.0
3270,2010,0,2010 Winter,0,CHI,Chile,3,1,1,8,0,0,0,0,0.375
3271,2010,0,2010 Winter,0,CHN,China,85,55,10,44,11,5,2,4,1.932
3272,2010,0,2010 Winter,0,COL,Colombia,1,1,1,2,0,0,0,0,0.5
3273,2010,0,2010 Winter,0,CRO,Croatia,19,7,4,15,3,0,2,1,1.267
3274,2010,0,2010 Winter,0,CYP,Cyprus,2,1,1,4,0,0,0,0,0.5
3275,2010,0,2010 Winter,0,CZE,Czech Republic,90,22,13,59,6,2,0,4,1.525
3276,2010,0,2010 Winter,0,DEN,Denmark,17,8,7,16,0,0,0,0,1.062
3277,2010,0,2010 Winter,0,ESP,Spain,18,8,7,23,0,0,0,0,0.783
3278,2010,0,2010 Winter,0,EST,Estonia,30,12,4,26,1,0,1,0,1.154
3279,2010,0,2010 Winter,0,ETH,Ethiopia,1,0,1,1,0,0,0,0,1.0
3280,2010,0,2010 Winter,0,FIN,Finland,91,33,10,41,5,0,1,4,2.22
3281,2010,0,2010 Winter,0,FRA,France,104,37,13,63,11,2,3,6,1.651
3282,2010,0,2010 Winter,0,GBR,UK,52,24,11,43,1,1,0,0,1.209
3283,2010,0,2010 Winter,0,GEO,Georgia,6,3,2,6,0,0,0,0,1.0
3284,2010,0,2010 Winter,0,GER,Germany,149,56,15,77,30,10,13,7,1.935
3285,2010,0,2010 Winter,0,GHA,Ghana,1,0,1,1,0,0,0,0,1.0
3286,2010,0,2010 Winter,0,GRE,Greece,7,3,3,10,0,0,0,0,0.7
3287,2010,0,2010 Winter,0,HKG,China,1,1,1,3,0,0,0,0,0.333
3288,2010,0,2010 Winter,0,HUN,Hungary,15,9,5,20,0,0,0,0,0.75
3289,2010,0,2010 Winter,0,IND,India,3,0,3,3,0,0,0,0,1.0
3290,2010,0,2010 Winter,0,IRI,Iran,4,1,2,5,0,0,0,0,0.8
3291,2010,0,2010 Winter,0,IRL,Ireland,6,3,4,6,0,0,0,0,1.0
3292,2010,0,2010 Winter,0,ISL,Iceland,4,1,1,5,0,0,0,0,0.8
3293,2010,0,2010 Winter,0,ISR,Israel,3,1,2,3,0,0,0,0,1.0
3294,2010,0,2010 Winter,0,ITA,Italy,109,40,13,69,5,1,1,3,1.58
3295,2010,0,2010 Winter,0,JAM,Jamaica,1,0,1,1,0,0,0,0,1.0
3296,2010,0,2010 Winter,0,JPN,Japan,91,43,14,61,5,0,3,2,1.492
3297,2010,0,2010 Winter,0,KAZ,Kazakhstan,37,16,8,44,1,0,1,0,0.841
3298,2010,0,2010 Winter,0,KGZ,Kyrgyzstan,2,1,2,3,0,0,0,0,0.667
3299,2010,0,2010 Winter,0,KOR,South Korea,45,18,12,38,14,6,6,2,1.184
3300,2010,0,2010 Winter,0,LAT,Latvia,53,9,9,29,2,0,2,0,1.828
3301,2010,0,2010 Winter,0,LIB,Lebanon,3,2,1,5,0,0,0,0,0.6
3302,2010,0,2010 Winter,0,LIE,Liechtenstein,4,1,2,4,0,0,0,0,1.0
3303,2010,0,2010 Winter,0,LTU,Lithuania,6,2,3,10,0,0,0,0,0.6
3304,2010,0,2010 Winter,0,MAR,Morocco,1,0,1,2,0,0,0,0,0.5
3305,2010,0,2010 Winter,0,MDA,Moldova,7,2,4,10,0,0,0,0,0.7
3306,2010,0,2010 Winter,0,MEX,Mexico,1,0,1,2,0,0,0,0,0.5
3307,2010,0,2010 Winter,0,MGL,Mongolia,2,1,1,2,0,0,0,0,1.0
3308,2010,0,2010 Winter,0,MKD,Macedonia,3,1,2,4,0,0,0,0,0.75
3309,2010,0,2010 Winter,0,MNE,Montenegro,1,0,1,2,0,0,0,0,0.5
3310,2010,0,2010 Winter,0,MON,Monaco,3,1,2,5,0,0,0,0,0.6
3311,2010,0,2010 Winter,0,NED,Netherlands,32,17,4,22,8,4,1,3,1.455
3312,2010,0,2010 Winter,0,NEP,Nepal,1,0,1,1,0,0,0,0,1.0
3313,2010,0,2010 Winter,0,NOR,Norway,95,25,11,55,23,9,8,6,1.727
3314,2010,0,2010 Winter,0,NZL,New Zealand,16,7,8,17,0,0,0,0,0.941
3315,2010,0,2010 Winter,0,PAK,Pakistan,1,0,1,1,0,0,0,0,1.0
3316,2010,0,2010 Winter,0,PER,Peru,3,1,2,5,0,0,0,0,0.6
3317,2010,0,2010 Winter,0,POL,Poland,46,20,11,50,6,1,3,2,0.92
3318,2010,0,2010 Winter,0,POR,Portugal,1,0,1,1,0,0,0,0,1.0
3319,2010,0,2010 Winter,0,PRK,North Korea,2,1,2,3,0,0,0,0,0.667
3320,2010,0,2010 Winter,0,ROU,Romania,28,14,9,26,0,0,0,0,1.077
3321,2010,0,2010 Winter,0,RSA,South Africa,2,0,2,2,0,0,0,0,1.0
3322,2010,0,2010 Winter,0,RUS,Russia,175,81,15,77,15,3,5,7,2.273
3323,2010,0,2010 Winter,0,SEN,Senegal,1,0,1,2,0,0,0,0,0.5
3324,2010,0,2010 Winter,0,SLO,Slovenia,47,17,10,41,3,0,2,1,1.146
3325,2010,0,2010 Winter,0,SMR,San Marino,1,0,1,1,0,0,0,0,1.0
3326,2010,0,2010 Winter,0,SRB,Serbia,10,4,4,8,0,0,0,0,1.25
3327,2010,0,2010 Winter,0,SUI,Switzerland,134,56,14,56,9,6,0,3,2.393
3328,2010,0,2010 Winter,0,SVK,Slovakia,68,30,8,34,3,1,1,1,2.0
3329,2010,0,2010 Winter,0,SWE,Sweden,101,44,9,44,11,5,2,4,2.295
3330,2010,0,2010 Winter,0,TJK,Tajikistan,1,0,1,4,0,0,0,0,0.25
3331,2010,0,2010 Winter,0,TPE,Taiwan,1,0,1,1,0,0,0,0,1.0
3332,2010,0,2010 Winter,0,TUR,Turkey,5,3,3,9,0,0,0,0,0.556
3333,2010,0,2010 Winter,0,UKR,Ukraine,45,21,9,36,0,0,0,0,1.25
3334,2010,0,2010 Winter,0,USA,USA,212,92,15,84,37,9,15,13,2.524
3335,2010,0,2010 Winter,0,UZB,Uzbekistan,3,2,2,5,0,0,0,0,0.6
3336,2012,1,2012 Summer,0,AFG,Afghanistan,6,1,4,6,1,0,0,1,1.0
3337,2012,1,2012 Summer,0,ALB,Albania,9,3,5,9,0,0,0,0,1.0
3338,2012,1,2012 Summer,0,ALG,Algeria,38,17,12,29,1,1,0,0,1.31
3339,2012,1,2012 Summer,0,AND,Andorra,6,2,4,6,0,0,0,0,1.0
3340,2012,1,2012 Summer,0,ANG,Angola,33,29,6,10,0,0,0,0,3.3
3341,2012,1,2012 Summer,0,ANT,Antigua,4,2,2,4,0,0,0,0,1.0
3342,2012,1,2012 Summer,0,ARG,Argentina,137,40,23,66,4,1,1,2,2.076
3343,2012,1,2012 Summer,0,ARM,Armenia,24,4,9,30,3,0,1,2,0.8
3344,2012,1,2012 Summer,0,ARU,Aruba,4,1,3,4,0,0,0,0,1.0
3345,2012,1,2012 Summer,0,ASA,American Samoa,4,1,3,4,0,0,0,0,1.0
3346,2012,1,2012 Summer,0,AUS,Australia,405,184,29,208,35,7,16,12,1.947
3347,2012,1,2012 Summer,0,AUT,Austria,70,31,19,69,0,0,0,0,1.014
3348,2012,1,2012 Summer,0,AZE,Azerbaijan,52,14,15,57,10,2,2,6,0.912
3349,2012,1,2012 Summer,0,BAH,Bahamas,21,9,2,16,1,1,0,0,1.312
3350,2012,1,2012 Summer,0,BAN,Bangladesh,5,1,5,7,0,0,0,0,0.714
3351,2012,1,2012 Summer,0,BAR,Barbados,6,0,3,6,0,0,0,0,1.0
3352,2012,1,2012 Summer,0,BDI,Burundi,6,4,3,6,0,0,0,0,1.0
3353,2012,1,2012 Summer,0,BEL,Belgium,111,42,16,71,3,0,1,2,1.563
3354,2012,1,2012 Summer,0,BEN,Benin,5,1,4,5,0,0,0,0,1.0
3355,2012,1,2012 Summer,0,BER,Bermuda,8,3,5,7,0,0,0,0,1.143
3356,2012,1,2012 Summer,0,BHU,Bhutan,2,2,2,2,0,0,0,0,1.0
3357,2012,1,2012 Summer,0,BIH,Bosnia and Herzegovina,6,2,4,8,0,0,0,0,0.75
3358,2012,1,2012 Summer,0,BIZ,Belize,3,1,2,3,0,0,0,0,1.0
3359,2012,1,2012 Summer,0,BLR,Belarus,160,71,23,110,12,2,5,5,1.455
3360,2012,1,2012 Summer,0,BOL,Boliva,5,2,3,5,0,0,0,0,1.0
3361,2012,1,2012 Summer,0,BOT,Botswana,4,1,2,4,1,0,1,0,1.0
3362,2012,1,2012 Summer,0,BRA,Brazil,248,117,27,138,17,3,5,9,1.797
3363,2012,1,2012 Summer,0,BRN,Bahrain,12,8,3,11,1,0,0,1,1.091
3364,2012,1,2012 Summer,0,BRU,Brunei,3,1,2,3,0,0,0,0,1.0
3365,2012,1,2012 Summer,0,BUL,Bulgaria,63,26,17,56,2,0,1,1,1.125
3366,2012,1,2012 Summer,0,BUR,Burkina Faso,5,3,3,5,0,0,0,0,1.0
3367,2012,1,2012 Summer,0,CAF,Central African Republic,6,3,4,6,0,0,0,0,1.0
3368,2012,1,2012 Summer,0,CAM,Cambodia,6,3,4,6,0,0,0,0,1.0
3369,2012,1,2012 Summer,0,CAN,Canada,273,154,28,179,18,1,5,12,1.525
3370,2012,1,2012 Summer,0,CAY,Cayman Islands,4,0,2,5,0,0,0,0,0.8
3371,2012,1,2012 Summer,0,CGO,Republic of Congo,7,3,3,6,0,0,0,0,1.167
3372,2012,1,2012 Summer,0,CHA,Chad,2,2,2,2,0,0,0,0,1.0
3373,2012,1,2012 Summer,0,CHI,Chile,35,14,17,36,0,0,0,0,0.972
3374,2012,1,2012 Summer,0,CHN,China,365,207,29,206,88,38,27,23,1.772
3375,2012,1,2012 Summer,0,CIV,Ivory Coast,9,5,6,10,0,0,0,0,0.9
3376,2012,1,2012 Summer,0,CMR,Cameroon,32,22,9,16,0,0,0,0,2.0
3377,2012,1,2012 Summer,0,COD,Democratic Republic of the Congo,4,1,3,4,0,0,0,0,1.0
3378,2012,1,2012 Summer,0,COK,Cook Islands,8,5,5,9,0,0,0,0,0.889
3379,2012,1,2012 Summer,0,COL,Colombia,101,56,19,81,8,1,3,4,1.247
3380,2012,1,2012 Summer,0,COM,Comoros,3,2,2,3,0,0,0,0,1.0
3381,2012,1,2012 Summer,0,CPV,Cape Verde,3,2,2,3,0,0,0,0,1.0
3382,2012,1,2012 Summer,0,CRC,Costa Rica,11,3,6,11,0,0,0,0,1.0
3383,2012,1,2012 Summer,0,CRO,Croatia,107,43,17,53,6,3,1,2,2.019
3384,2012,1,2012 Summer,0,CUB,Cuba,109,44,14,86,14,5,3,6,1.267
3385,2012,1,2012 Summer,0,CYP,Cyprus,13,4,7,12,1,0,1,0,1.083
3386,2012,1,2012 Summer,0,CZE,Czech Republic,133,65,21,99,10,4,3,3,1.343
3387,2012,1,2012 Summer,0,DEN,Denmark,114,48,17,69,9,2,4,3,1.652
3388,2012,1,2012 Summer,0,DJI,Djibouti,4,2,3,4,0,0,0,0,1.0
3389,2012,1,2012 Summer,0,DMA,Dominica,2,1,1,2,0,0,0,0,1.0
3390,2012,1,2012 Summer,0,DOM,Dominican Republic,33,20,10,21,2,1,1,0,1.571
3391,2012,1,2012 Summer,0,ECU,Ecuador,36,13,11,34,0,0,0,0,1.059
3392,2012,1,2012 Summer,0,EGY,Egypt,109,34,21,87,2,0,2,0,1.253
3393,2012,1,2012 Summer,0,ERI,Eritrea,12,1,2,7,0,0,0,0,1.714
3394,2012,1,2012 Summer,0,ESA,El Salvador,10,5,7,11,0,0,0,0,0.909
3395,2012,1,2012 Summer,0,ESP,Spain,278,110,27,135,17,3,10,4,2.059
3396,2012,1,2012 Summer,0,EST,Estonia,32,9,11,30,2,0,1,1,1.067
3397,2012,1,2012 Summer,0,ETH,Ethiopia,33,15,2,14,7,3,1,3,2.357
3398,2012,1,2012 Summer,0,FIJ,Fiji,9,3,6,9,0,0,0,0,1.0
3399,2012,1,2012 Summer,0,FIN,Finland,56,27,14,61,3,0,1,2,0.918
3400,2012,1,2012 Summer,0,FRA,France,324,142,28,188,35,11,11,13,1.723
3401,2012,1,2012 Summer,0,FSM,Micronesia,6,2,4,6,0,0,0,0,1.0
3402,2012,1,2012 Summer,0,GAB,Gabon,21,2,5,7,1,0,1,0,3.0
3403,2012,1,2012 Summer,0,GAM,Gambia,2,1,1,2,0,0,0,0,1.0
3404,2012,1,2012 Summer,1,GBR,UK,530,257,32,249,65,29,17,19,2.129
3405,2012,1,2012 Summer,0,GBS,Guinea-Bissau,4,2,2,4,0,0,0,0,1.0
3406,2012,1,2012 Summer,0,GEO,Georgia,34,6,10,35,7,1,3,3,0.971
3407,2012,1,2012 Summer,0,GEQ,Equatorial Guinea,2,1,1,2,0,0,0,0,1.0
3408,2012,1,2012 Summer,0,GER,Germany,383,171,27,213,44,11,19,14,1.798
3409,2012,1,2012 Summer,0,GHA,Ghana,7,2,4,7,0,0,0,0,1.0
3410,2012,1,2012 Summer,0,GRE,Greece,102,37,20,76,2,0,0,2,1.342
3411,2012,1,2012 Summer,0,GRN,Grenada,8,3,3,8,1,1,0,0,1.0
3412,2012,1,2012 Summer,0,GUA,Guatemala,19,7,11,21,1,0,1,0,0.905
3413,2012,1,2012 Summer,0,GUI,Guinea,4,2,3,4,0,0,0,0,1.0
3414,2012,1,2012 Summer,0,GUM,Guam,8,3,5,8,0,0,0,0,1.0
3415,2012,1,2012 Summer,0,GUY,Guyana,6,2,3,6,0,0,0,0,1.0
3416,2012,1,2012 Summer,0,HAI,Haiti,5,2,2,5,0,0,0,0,1.0
3417,2012,1,2012 Summer,0,HKG,China,41,20,13,44,1,0,0,1,0.932
3418,2012,1,2012 Summer,0,HON,Honduras,25,3,8,10,0,0,0,0,2.5
3419,2012,1,2012 Summer,0,HUN,Hungary,151,59,21,111,18,8,4,6,1.36
3420,2012,1,2012 Summer,0,INA,Indonesia,22,9,8,16,2,0,1,1,1.375
3421,2012,1,2012 Summer,0,IND,India,81,23,13,55,6,0,2,4,1.473
3422,2012,1,2012 Summer,0,IOA,Individual Olympic Athletes,4,1,3,4,0,0,0,0,1.0
3423,2012,1,2012 Summer,0,IRI,Iran,52,8,13,51,12,4,5,3,1.02
3424,2012,1,2012 Summer,0,IRL,Ireland,64,28,14,54,5,1,1,3,1.185
3425,2012,1,2012 Summer,0,IRQ,Iraq,8,3,7,8,0,0,0,0,1.0
3426,2012,1,2012 Summer,0,ISL,Iceland,27,6,6,20,0,0,0,0,1.35
3427,2012,1,2012 Summer,0,ISR,Israel,37,18,10,41,0,0,0,0,0.902
3428,2012,1,2012 Summer,0,ISV,"Virgin Islands, US",7,3,3,7,0,0,0,0,1.0
3429,2012,1,2012 Summer,0,ITA,Italy,281,123,28,169,28,8,9,11,1.663
3430,2012,1,2012 Summer,0,IVB,"Virgin Islands, British",2,1,1,2,0,0,0,0,1.0
3431,2012,1,2012 Summer,0,JAM,Jamaica,45,22,4,25,12,4,4,4,1.8
3432,2012,1,2012 Summer,0,JOR,Jordan,9,4,5,9,0,0,0,0,1.0
3433,2012,1,2012 Summer,0,JPN,Japan,291,155,29,178,38,7,14,17,1.635
3434,2012,1,2012 Summer,0,KAZ,Kazakhstan,113,40,19,106,13,7,1,5,1.066
3435,2012,1,2012 Summer,0,KEN,Kenya,47,20,4,23,11,2,4,5,2.043
3436,2012,1,2012 Summer,0,KGZ,Kyrgyzstan,14,3,8,15,0,0,0,0,0.933
3437,2012,1,2012 Summer,0,KIR,Kiribati,3,1,2,3,0,0,0,0,1.0
3438,2012,1,2012 Summer,0,KOR,South Korea,249,115,25,140,28,13,8,7,1.779
3439,2012,1,2012 Summer,0,KSA,Saudi Arabia,18,2,5,14,1,0,0,1,1.286
3440,2012,1,2012 Summer,0,KUW,Kuwait,10,2,4,11,1,0,0,1,0.909
3441,2012,1,2012 Summer,0,LAO,Laos,3,1,2,3,0,0,0,0,1.0
3442,2012,1,2012 Summer,0,LAT,Latvia,45,14,12,38,2,1,0,1,1.184
3443,2012,1,2012 Summer,0,LBA,Libya,4,1,3,4,0,0,0,0,1.0
3444,2012,1,2012 Summer,0,LBR,Liberia,3,2,1,3,0,0,0,0,1.0
3445,2012,1,2012 Summer,0,LCA,Saint Lucia,4,3,3,4,0,0,0,0,1.0
3446,2012,1,2012 Summer,0,LES,Lesotho,4,2,2,4,0,0,0,0,1.0
3447,2012,1,2012 Summer,0,LIB,Lebanon,10,7,7,10,0,0,0,0,1.0
3448,2012,1,2012 Summer,0,LIE,Liechtenstein,3,2,3,4,0,0,0,0,0.75
3449,2012,1,2012 Summer,0,LTU,Lithuania,62,23,14,54,5,2,1,2,1.148
3450,2012,1,2012 Summer,0,LUX,Luxembourg,9,4,7,11,0,0,0,0,0.818
3451,2012,1,2012 Summer,0,MAD,Madagascar,7,4,5,7,0,0,0,0,1.0
3452,2012,1,2012 Summer,0,MAR,Morocco,63,17,12,40,1,0,0,1,1.575
3453,2012,1,2012 Summer,0,MAS,Malaysia,29,13,9,25,2,0,1,1,1.16
3454,2012,1,2012 Summer,0,MAW,Malawi,3,2,2,3,0,0,0,0,1.0
3455,2012,1,2012 Summer,0,MDA,Moldova,20,8,9,19,2,0,0,2,1.053
3456,2012,1,2012 Summer,0,MDV,Maldives,5,2,3,5,0,0,0,0,1.0
3457,2012,1,2012 Summer,0,MEX,Mexico,99,37,23,75,7,1,3,3,1.32
3458,2012,1,2012 Summer,0,MGL,Mongolia,29,13,7,32,5,0,2,3,0.906
3459,2012,1,2012 Summer,0,MHL,Marshall Islands,4,2,2,4,0,0,0,0,1.0
3460,2012,1,2012 Summer,0,MKD,Macedonia,4,2,2,4,0,0,0,0,1.0
3461,2012,1,2012 Summer,0,MLI,Mali,6,2,4,6,0,0,0,0,1.0
3462,2012,1,2012 Summer,0,MLT,Malta,5,2,3,5,0,0,0,0,1.0
3463,2012,1,2012 Summer,0,MNE,Montenegro,33,15,7,9,1,0,1,0,3.667
3464,2012,1,2012 Summer,0,MON,Monaco,6,1,6,6,0,0,0,0,1.0
3465,2012,1,2012 Summer,0,MOZ,Mozambique,6,2,4,6,0,0,0,0,1.0
3466,2012,1,2012 Summer,0,MRI,Mauritius,11,7,7,10,0,0,0,0,1.1
3467,2012,1,2012 Summer,0,MTN,Mauritania,2,1,1,2,0,0,0,0,1.0
3468,2012,1,2012 Summer,0,MYA,Myanmar,6,3,5,6,0,0,0,0,1.0
3469,2012,1,2012 Summer,0,NAM,Namibia,9,4,5,8,0,0,0,0,1.125
3470,2012,1,2012 Summer,0,NCA,Nicaragua,6,3,4,6,0,0,0,0,1.0
3471,2012,1,2012 Summer,0,NED,Netherlands,173,79,19,95,20,6,6,8,1.821
3472,2012,1,2012 Summer,0,NEP,Nepal,5,3,3,5,0,0,0,0,1.0
3473,2012,1,2012 Summer,0,NGR,Nigeria,49,19,8,31,0,0,0,0,1.581
3474,2012,1,2012 Summer,0,NIG,Niger,6,2,5,6,0,0,0,0,1.0
3475,2012,1,2012 Summer,0,NOR,Norway,61,28,15,46,4,2,1,1,1.326
3476,2012,1,2012 Summer,0,NRU,Nauru,2,0,2,2,0,0,0,0,1.0
3477,2012,1,2012 Summer,0,NZL,New Zealand,178,82,16,87,13,6,2,5,2.046
3478,2012,1,2012 Summer,0,OMA,Oman,3,1,2,3,0,0,0,0,1.0
3479,2012,1,2012 Summer,0,PAK,Pakistan,20,2,4,6,0,0,0,0,3.333
3480,2012,1,2012 Summer,0,PAN,Panama,8,2,5,8,0,0,0,0,1.0
3481,2012,1,2012 Summer,0,PAR,Paraguay,8,4,6,10,0,0,0,0,0.8
3482,2012,1,2012 Summer,0,PER,Peru,16,7,9,14,0,0,0,0,1.143
3483,2012,1,2012 Summer,0,PHI,Philippines,11,4,8,11,0,0,0,0,1.0
3484,2012,1,2012 Summer,0,PLE,Palestine,5,2,3,5,0,0,0,0,1.0
3485,2012,1,2012 Summer,0,PLW,Palau,5,3,4,5,0,0,0,0,1.0
3486,2012,1,2012 Summer,0,PNG,Papua New Guinea,8,4,5,8,0,0,0,0,1.0
3487,2012,1,2012 Summer,0,POL,Poland,210,86,24,148,10,2,2,6,1.419
3488,2012,1,2012 Summer,0,POR,Portugal,76,32,14,75,1,0,1,0,1.013
3489,2012,1,2012 Summer,0,PRK,North Korea,51,36,11,27,6,4,0,2,1.889
3490,2012,1,2012 Summer,0,PUR,Puerto Rico,25,6,8,25,2,0,1,1,1.0
3491,2012,1,2012 Summer,0,QAT,Qatar,12,4,4,13,2,0,0,2,0.923
3492,2012,1,2012 Summer,0,ROU,Romania,105,50,15,75,9,2,5,2,1.4
3493,2012,1,2012 Summer,0,RSA,South Africa,124,56,17,65,6,3,2,1,1.908
3494,2012,1,2012 Summer,0,RUS,Russia,429,226,30,238,82,24,26,32,1.803
3495,2012,1,2012 Summer,0,RWA,Rwanda,7,2,4,7,0,0,0,0,1.0
3496,2012,1,2012 Summer,0,SAM,Samoa,8,3,6,9,0,0,0,0,0.889
3497,2012,1,2012 Summer,0,SEN,Senegal,31,7,8,16,0,0,0,0,1.938
3498,2012,1,2012 Summer,0,SEY,Seychelles,6,2,4,6,0,0,0,0,1.0
3499,2012,1,2012 Summer,0,SGP,Singapore,23,15,9,29,2,0,0,2,0.793
3500,2012,1,2012 Summer,0,SKN,Saint Kitts,4,0,1,3,0,0,0,0,1.333
3501,2012,1,2012 Summer,0,SLE,Sierra Leone,2,1,1,2,0,0,0,0,1.0
3502,2012,1,2012 Summer,0,SLO,Slovenia,65,37,15,68,4,1,1,2,0.956
3503,2012,1,2012 Summer,0,SMR,San Marino,4,3,4,4,0,0,0,0,1.0
3504,2012,1,2012 Summer,0,SOL,Solomon Islands,4,2,3,4,0,0,0,0,1.0
3505,2012,1,2012 Summer,0,SOM,Somalia,2,1,1,2,0,0,0,0,1.0
3506,2012,1,2012 Summer,0,SRB,Serbia,116,36,15,55,4,1,1,2,2.109
3507,2012,1,2012 Summer,0,SRI,Sri Lanka,7,3,4,8,0,0,0,0,0.875
3508,2012,1,2012 Summer,0,STP,Sao Tome and Principe,2,1,1,2,0,0,0,0,1.0
3509,2012,1,2012 Summer,0,SUD,Sudan,6,2,2,5,0,0,0,0,1.2
3510,2012,1,2012 Summer,0,SUI,Switzerland,98,28,19,71,4,2,2,0,1.38
3511,2012,1,2012 Summer,0,SUR,Suriname,5,2,3,5,0,0,0,0,1.0
3512,2012,1,2012 Summer,0,SVK,Slovakia,47,21,11,52,4,0,1,3,0.904
3513,2012,1,2012 Summer,0,SWE,Sweden,133,78,21,81,8,1,4,3,1.642
3514,2012,1,2012 Summer,0,SWZ,Swaziland,3,1,2,3,0,0,0,0,1.0
3515,2012,1,2012 Summer,0,SYR,Syria,10,4,7,10,0,0,0,0,1.0
3516,2012,1,2012 Summer,0,TAN,Tanzania,6,2,3,5,0,0,0,0,1.2
3517,2012,1,2012 Summer,0,TGA,Tonga,3,1,2,3,0,0,0,0,1.0
3518,2012,1,2012 Summer,0,THA,Thailand,37,18,15,37,3,0,2,1,1.0
3519,2012,1,2012 Summer,0,TJK,Tajikistan,16,3,7,16,1,0,0,1,1.0
3520,2012,1,2012 Summer,0,TKM,Turkmenistan,10,3,5,10,0,0,0,0,1.0
3521,2012,1,2012 Summer,0,TLS,Timor-Leste,2,1,1,2,0,0,0,0,1.0
3522,2012,1,2012 Summer,0,TOG,Togo,6,2,5,6,0,0,0,0,1.0
3523,2012,1,2012 Summer,0,TPE,Taiwan,44,25,14,40,2,0,1,1,1.1
3524,2012,1,2012 Summer,0,TTO,Trinidad,25,7,6,22,4,1,1,2,1.136
3525,2012,1,2012 Summer,0,TUN,Tunisia,83,20,17,50,3,1,1,1,1.66
3526,2012,1,2012 Summer,0,TUR,Turkey,112,64,16,80,5,2,2,1,1.4
3527,2012,1,2012 Summer,0,TUV,Tuvalu,3,1,2,3,0,0,0,0,1.0
3528,2012,1,2012 Summer,0,UAE,United Arab Emirates,26,2,6,9,0,0,0,0,2.889
3529,2012,1,2012 Summer,0,UGA,Uganda,15,4,4,12,1,1,0,0,1.25
3530,2012,1,2012 Summer,0,UKR,Ukraine,230,111,25,174,20,6,5,9,1.322
3531,2012,1,2012 Summer,0,URU,Uruguay,27,3,8,11,0,0,0,0,2.455
3532,2012,1,2012 Summer,0,USA,USA,529,268,31,245,103,46,28,29,2.159
3533,2012,1,2012 Summer,0,UZB,Uzbekistan,53,17,14,52,3,1,0,2,1.019
3534,2012,1,2012 Summer,0,VAN,Vanuatu,5,2,3,5,0,0,0,0,1.0
3535,2012,1,2012 Summer,0,VEN,Venezuela,68,26,15,70,1,1,0,0,0.971
3536,2012,1,2012 Summer,0,VIE,Vietnam,18,12,11,23,0,0,0,0,0.783
3537,2012,1,2012 Summer,0,VIN,Saint Vincent,3,1,2,3,0,0,0,0,1.0
3538,2012,1,2012 Summer,0,YEM,Yemen,4,1,3,4,0,0,0,0,1.0
3539,2012,1,2012 Summer,0,ZAM,Zambia,7,2,4,7,0,0,0,0,1.0
3540,2012,1,2012 Summer,0,ZIM,Zimbabwe,7,3,4,8,0,0,0,0,0.875
3541,2014,0,2014 Winter,0,ALB,Albania,1,1,1,2,0,0,0,0,0.5
3542,2014,0,2014 Winter,0,AND,Andorra,6,2,3,10,0,0,0,0,0.6
3543,2014,0,2014 Winter,0,ARG,Argentina,7,3,2,10,0,0,0,0,0.7
3544,2014,0,2014 Winter,0,ARM,Armenia,4,1,2,5,0,0,0,0,0.8
3545,2014,0,2014 Winter,0,AUS,Australia,60,31,11,47,3,0,2,1,1.277
3546,2014,0,2014 Winter,0,AUT,Austria,126,40,14,70,17,4,8,5,1.8
3547,2014,0,2014 Winter,0,AZE,Azerbaijan,3,1,2,3,0,0,0,0,1.0
3548,2014,0,2014 Winter,0,BEL,Belgium,7,4,5,10,0,0,0,0,0.7
3549,2014,0,2014 Winter,0,BER,Bermuda,1,0,1,1,0,0,0,0,1.0
3550,2014,0,2014 Winter,0,BIH,Bosnia and Herzegovina,5,2,3,12,0,0,0,0,0.417
3551,2014,0,2014 Winter,0,BLR,Belarus,26,11,5,31,6,5,0,1,0.839
